fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs,calcium_mg,fat,protein,saturated_fat_g,vitamin_c_mg,fiber,iron_mg,sodium,sugar,cholesterol_mg,health_score,food_type
169443,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,674.0,0.0,18.0,7.39,22.1,2.89,0.0,0.0,1.98,56.0,0.0,59.0,60,Meat & Poultry
168641,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,203.0,0.0,20.0,8.76,28.9,3.45,0.0,0.0,3.44,67.0,0.0,78.0,60,Meat & Poultry
168640,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,608.0,0.0,19.0,5.41,22.6,2.05,0.0,0.0,2.26,43.0,0.0,57.0,60,Meat & Poultry
168643,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,212.0,0.0,18.0,10.4,27.9,4.22,0.0,0.0,3.57,67.0,0.0,82.0,60,Meat & Poultry
168642,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,642.0,0.0,21.0,6.5,22.2,2.53,0.0,0.0,1.66,42.0,0.0,59.0,60,Meat & Poultry
168620,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,217.0,0.0,19.0,11.0,27.5,4.6,0.0,0.0,3.57,68.0,0.0,81.0,60,Meat & Poultry
168619,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,669.0,0.0,21.0,7.27,22.1,2.78,0.0,0.0,1.65,35.0,0.0,59.0,60,Meat & Poultry
169467,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,206.0,0.0,18.0,9.35,28.4,3.65,0.0,0.0,3.65,66.0,0.0,83.0,60,Meat & Poultry
168645,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,602.0,0.0,23.0,5.34,22.4,2.15,0.0,0.0,1.77,57.0,0.0,59.0,60,Meat & Poultry
168644,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,198.0,0.0,4.0,9.61,26.0,3.27,0.0,0.0,3.66,71.0,0.0,83.0,60,Meat & Poultry
169468,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,742.0,0.0,4.0,7.36,26.0,2.82,0.0,0.0,3.66,71.0,0.0,80.0,60,Meat & Poultry
171814,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,578.0,0.0,25.0,5.15,22.9,1.9,0.0,0.0,1.64,57.0,0.0,53.0,60,Meat & Poultry
171813,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,189.0,0.0,19.0,7.09,29.3,2.7,0.0,0.0,1.85,61.0,0.0,81.0,60,Meat & Poultry
173119,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,201.0,0.0,16.0,8.45,29.2,3.22,0.0,0.0,1.97,60.0,0.0,84.0,60,Meat & Poultry
173116,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,650.0,0.0,29.0,6.43,22.8,2.38,0.0,0.0,1.66,58.0,0.0,66.0,60,Meat & Poultry
171805,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,742.0,0.0,21.0,5.73,29.4,2.18,0.0,0.0,1.81,62.0,0.0,78.0,60,Meat & Poultry
174041,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,133.0,0.0,23.0,3.88,23.1,1.43,0.0,0.0,1.63,57.0,0.0,40.0,60,Meat & Poultry
173349,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,545.0,0.0,12.0,4.97,21.4,2.03,0.0,0.0,2.62,72.0,0.0,66.0,60,Meat & Poultry
170818,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,133.0,0.07,12.0,5.33,21.2,2.12,0.0,0.0,2.66,74.0,0.0,64.0,60,Meat & Poultry
170819,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,531.0,0.0,12.0,4.44,21.7,1.9,0.0,0.0,2.56,70.0,0.0,68.0,60,Meat & Poultry
169480,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,123.0,0.0,12.0,4.09,21.6,1.65,0.0,0.0,2.64,73.0,0.0,65.0,60,Meat & Poultry
169481,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,125.0,0.11,12.0,4.35,21.4,1.71,0.0,0.0,2.69,74.0,0.0,64.0,60,Meat & Poultry
169482,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,121.0,0.0,12.0,3.7,21.9,1.53,0.0,0.0,2.57,71.0,0.0,68.0,60,Meat & Poultry
171224,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",SR Legacy,Beef Products,,,,,,,204.0,0.0,13.0,8.92,31.0,3.11,0.0,0.0,3.53,61.0,0.0,98.0,60,Meat & Poultry
171225,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",SR Legacy,Beef Products,,,,,,,866.0,0.0,13.0,9.25,30.9,3.26,0.0,0.0,3.7,60.0,0.0,98.0,60,Meat & Poultry
171226,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",SR Legacy,Beef Products,,,,,,,200.0,0.0,13.0,8.41,31.2,2.88,0.0,0.0,3.29,62.0,0.0,98.0,60,Meat & Poultry
171200,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",SR Legacy,Beef Products,,,,,,,820.0,0.0,13.0,7.78,31.5,2.6,0.0,0.0,3.6,61.0,0.0,98.0,60,Meat & Poultry
171198,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",SR Legacy,Beef Products,,,,,,,837.0,0.0,13.0,8.3,31.3,2.84,0.0,0.0,3.76,60.0,0.0,97.0,60,Meat & Poultry
171199,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",SR Legacy,Beef Products,,,,,,,190.0,0.0,13.0,7.02,31.7,2.24,0.0,0.0,3.36,63.0,0.0,99.0,60,Meat & Poultry
171789,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,182.0,0.0,12.0,6.8,28.3,2.91,0.0,0.0,2.9,67.0,0.0,81.0,60,Meat & Poultry
171785,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,186.0,0.0,12.0,7.25,28.2,3.09,0.0,0.0,2.9,67.0,0.0,81.0,60,Meat & Poultry
171786,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,739.0,0.0,12.0,6.14,28.4,2.64,0.0,0.0,2.89,67.0,0.0,83.0,60,Meat & Poultry
171781,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,731.0,0.0,12.0,5.82,28.6,2.43,0.0,0.0,2.94,68.0,0.0,82.0,60,Meat & Poultry
168731,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,746.0,0.0,12.0,6.25,28.5,2.6,0.0,0.0,2.95,68.0,0.0,81.0,60,Meat & Poultry
168732,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,169.0,0.0,12.0,5.17,28.7,2.19,0.0,0.0,2.94,68.0,0.0,83.0,60,Meat & Poultry
169479,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,210.0,0.0,14.0,11.1,27.6,4.53,0.0,0.0,3.04,85.0,0.0,95.0,60,Meat & Poultry
168693,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,610.0,0.0,12.0,7.25,20.2,3.15,0.0,0.0,2.49,82.0,0.0,69.0,60,Meat & Poultry
168659,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,220.0,0.0,14.0,12.3,27.5,4.97,0.0,0.0,3.11,84.0,0.0,92.0,60,Meat & Poultry
168707,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,635.0,0.0,12.0,7.94,20.1,3.46,0.0,0.0,2.5,81.0,0.0,68.0,60,Meat & Poultry
168692,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,194.0,0.0,14.0,9.29,27.7,3.87,0.0,0.0,3.02,88.0,0.0,98.0,60,Meat & Poultry
169536,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,573.0,0.0,12.0,6.21,20.3,2.69,0.0,0.0,2.49,86.0,0.0,71.0,60,Meat & Poultry
168654,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,819.0,0.0,14.0,9.23,28.2,3.77,0.0,0.0,3.14,87.0,0.0,95.0,60,Meat & Poultry
169477,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,139.0,0.0,12.0,6.42,20.4,2.73,0.0,0.0,2.51,83.0,0.0,69.0,60,Meat & Poultry
169475,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,202.0,0.0,14.0,9.83,28.3,3.98,0.0,0.0,3.23,85.0,0.0,93.0,60,Meat & Poultry
169478,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,599.0,0.0,12.0,6.88,20.4,2.9,0.0,0.0,2.52,82.0,0.0,68.0,60,Meat & Poultry
169476,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,782.0,0.0,14.0,8.34,28.0,3.45,0.0,0.0,3.07,89.0,0.0,98.0,60,Meat & Poultry
168655,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,133.0,0.0,12.0,5.73,20.4,2.47,0.0,0.0,2.51,87.0,0.0,71.0,60,Meat & Poultry
171811,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,200.0,0.0,19.0,8.39,29.0,3.2,0.0,0.0,1.84,60.0,0.0,82.0,60,Meat & Poultry
171812,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,641.0,0.0,24.0,6.52,22.1,2.41,0.0,0.0,1.6,56.0,0.0,65.0,60,Meat & Poultry
173117,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,206.0,0.0,16.0,9.1,29.0,3.46,0.0,0.0,1.95,59.0,0.0,85.0,60,Meat & Poultry
174762,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,158.0,0.0,28.0,7.07,22.2,2.61,0.0,0.0,1.63,57.0,0.0,66.0,60,Meat & Poultry
174043,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,812.0,0.0,21.0,7.76,29.1,2.95,0.0,0.0,1.81,62.0,0.0,83.0,60,Meat & Poultry
171803,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,148.0,0.0,22.0,5.93,22.1,2.19,0.0,0.0,1.6,55.0,0.0,64.0,60,Meat & Poultry
174688,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,195.0,0.3,17.0,8.54,29.3,2.99,0.0,0.0,2.06,63.0,0.0,86.0,60,Meat & Poultry
174689,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,848.0,0.36,17.0,9.48,29.0,3.36,0.0,0.0,2.04,62.0,0.0,85.0,60,Meat & Poultry
174690,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,184.0,0.2,22.0,7.12,29.8,2.42,0.0,0.0,1.91,65.0,0.0,87.0,60,Meat & Poultry
174708,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,228.0,1.0,7.0,12.9,27.0,4.36,0.0,0.0,3.3,93.0,0.0,82.0,60,Meat & Poultry
174710,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,213.0,0.9,6.0,11.2,27.1,3.67,0.0,0.0,3.43,84.0,0.0,85.0,60,Meat & Poultry
173046,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,818.0,0.82,17.0,8.76,28.3,3.01,0.0,0.0,2.02,62.0,0.0,81.0,60,Meat & Poultry
173047,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,206.0,0.88,17.0,9.97,28.2,3.5,0.0,0.0,2.02,62.0,0.0,79.0,60,Meat & Poultry
173048,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,751.0,0.74,22.0,6.95,28.5,2.29,0.0,0.0,1.85,64.0,0.0,85.0,60,Meat & Poultry
174711,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,784.0,0.3,6.0,11.3,21.1,3.55,0.0,0.0,2.66,89.0,0.0,69.0,60,Meat & Poultry
173066,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,199.0,0.6,6.0,12.6,20.8,4.04,0.0,0.0,2.66,89.0,0.0,65.0,60,Meat & Poultry
173067,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,712.0,0.0,7.0,9.3,21.6,2.8,0.0,0.0,2.98,85.0,0.0,76.0,60,Meat & Poultry
173049,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,143.0,0.0,5.0,5.84,22.6,2.1,0.0,0.0,2.17,60.0,0.0,69.0,60,Meat & Poultry
174691,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,625.0,0.23,5.0,6.48,22.5,2.42,0.0,0.0,2.27,66.0,0.0,65.0,60,Meat & Poultry
174692,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,135.0,0.0,5.0,4.88,22.8,1.62,0.0,0.0,2.39,57.0,0.0,76.0,60,Meat & Poultry
2727574,"Beef, top sirloin steak, raw",Foundation,Beef Products,,,,,,,146.0,0.218,3.7,5.71,22.0,,,,2.22,42.8,,60.1,60,Meat & Poultry
169457,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,212.0,0.0,22.0,9.67,29.3,3.75,0.0,0.0,1.89,61.0,0.0,88.0,60,Meat & Poultry
168633,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,206.0,0.0,24.0,8.8,29.6,3.42,0.0,0.0,1.83,63.0,0.0,87.0,60,Meat & Poultry
169552,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,230.0,0.0,22.0,12.7,27.1,5.0,0.0,0.0,1.66,57.0,0.0,89.0,60,Meat & Poultry
169551,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,789.0,0.0,24.0,11.1,20.7,4.49,0.0,0.0,1.51,53.0,0.0,72.0,60,Meat & Poultry
168634,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,764.0,0.0,20.0,5.79,30.6,2.2,0.0,0.0,1.96,64.0,0.0,82.0,60,Meat & Poultry
168635,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,188.0,0.0,17.0,6.55,30.3,2.5,0.0,0.0,2.07,63.0,0.0,83.0,60,Meat & Poultry
168636,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,740.0,0.0,22.0,5.03,30.8,1.92,0.0,0.0,1.92,66.0,0.0,81.0,60,Meat & Poultry
174054,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,178.0,0.0,19.0,5.84,29.4,2.22,0.0,0.0,1.87,61.0,0.0,79.0,60,Meat & Poultry
174055,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,549.0,0.0,25.0,4.08,22.1,1.51,0.0,0.0,1.61,56.0,0.0,60.0,60,Meat & Poultry
173118,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,781.0,0.0,17.0,6.72,29.5,2.56,0.0,0.0,2.01,61.0,0.0,81.0,60,Meat & Poultry
174763,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,566.0,0.0,28.0,4.62,21.9,1.71,0.0,0.0,1.63,57.0,0.0,61.0,60,Meat & Poultry
174044,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,170.0,0.0,21.0,4.96,29.3,1.89,0.0,0.0,1.81,62.0,0.0,77.0,60,Meat & Poultry
171804,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,531.0,0.0,22.0,3.54,22.3,1.31,0.0,0.0,1.61,56.0,0.0,59.0,60,Meat & Poultry
168623,"Beef, variety meats and by-products, brain, cooked, pan-fried",SR Legacy,Beef Products,,,,,,,196.0,0.0,9.0,15.8,12.6,3.74,3.3,0.0,2.22,158.0,,2000.0,60,Meat & Poultry
168624,"Beef, variety meats and by-products, brain, cooked, simmered",SR Legacy,Beef Products,,,,,,,151.0,1.48,9.0,10.5,11.7,2.39,10.5,0.0,2.3,108.0,0.0,3100.0,65,Meat & Poultry
168622,"Beef, variety meats and by-products, brain, raw",SR Legacy,Beef Products,,,,,,,143.0,1.05,43.0,10.3,10.9,2.3,10.7,0.0,2.55,126.0,0.0,3010.0,65,Meat & Poultry
169448,"Beef, variety meats and by-products, heart, cooked, simmered",SR Legacy,Beef Products,,,,,,,690.0,0.15,5.0,4.73,28.5,1.4,0.0,0.0,6.38,59.0,0.0,212.0,60,Meat & Poultry
168625,"Beef, variety meats and by-products, heart, raw",SR Legacy,Beef Products,,,,,,,467.0,0.14,7.0,3.94,17.7,1.38,2.0,0.0,4.31,98.0,0.0,124.0,60,Meat & Poultry
169450,"Beef, variety meats and by-products, kidneys, cooked, simmered",SR Legacy,Beef Products,,,,,,,663.0,0.0,19.0,4.65,27.3,1.44,0.0,0.0,5.8,94.0,0.0,716.0,60,Meat & Poultry
169449,"Beef, variety meats and by-products, kidneys, raw",SR Legacy,Beef Products,,,,,,,99.0,0.29,13.0,3.09,17.4,0.868,9.4,0.0,4.6,182.0,0.0,411.0,60,Meat & Poultry
168626,"Beef, variety meats and by-products, liver, cooked, braised",SR Legacy,Beef Products,,,,,,,801.0,5.13,6.0,5.26,29.1,2.95,1.9,0.0,6.54,79.0,0.0,396.0,60,Meat & Poultry
168627,"Beef, variety meats and by-products, liver, cooked, pan-fried",SR Legacy,Beef Products,,,,,,,175.0,5.16,6.0,4.68,26.5,2.53,0.7,0.0,6.17,77.0,0.0,381.0,60,Meat & Poultry
169451,"Beef, variety meats and by-products, liver, raw",SR Legacy,Beef Products,,,,,,,135.0,3.89,5.0,3.63,20.4,1.23,1.3,0.0,4.9,69.0,0.0,275.0,60,Meat & Poultry
168629,"Beef, variety meats and by-products, lungs, cooked, braised",SR Legacy,Beef Products,,,,,,,120.0,0.0,11.0,3.7,20.4,1.27,32.7,0.0,5.4,101.0,,277.0,65,Meat & Poultry
168628,"Beef, variety meats and by-products, lungs, raw",SR Legacy,Beef Products,,,,,,,92.0,0.0,10.0,2.5,16.2,0.86,38.5,0.0,7.95,198.0,,242.0,65,Meat & Poultry
169453,"Beef, variety meats and by-products, pancreas, cooked, braised",SR Legacy,Beef Products,,,,,,,271.0,0.0,16.0,17.2,27.1,5.9,20.3,0.0,2.61,60.0,,262.0,55,Meat & Poultry
169452,"Beef, variety meats and by-products, pancreas, raw",SR Legacy,Beef Products,,,,,,,235.0,0.0,9.0,18.6,15.7,6.41,13.7,0.0,2.22,67.0,,205.0,55,Meat & Poultry
170597,"Beef, variety meats and by-products, spleen, cooked, braised",SR Legacy,Beef Products,,,,,,,145.0,0.0,12.0,4.2,25.1,1.39,50.3,0.0,39.4,57.0,,347.0,65,Meat & Poultry
169454,"Beef, variety meats and by-products, spleen, raw",SR Legacy,Beef Products,,,,,,,105.0,0.0,9.0,3.0,18.3,1.0,45.5,0.0,44.6,85.0,,263.0,65,Meat & Poultry
170195,"Beef, variety meats and by-products, thymus, cooked, braised",SR Legacy,Beef Products,,,,,,,319.0,0.0,10.0,25.0,21.8,8.61,30.2,0.0,1.49,116.0,,294.0,55,Meat & Poultry
170194,"Beef, variety meats and by-products, thymus, raw",SR Legacy,Beef Products,,,,,,,236.0,0.0,7.0,20.4,12.2,7.01,34.0,0.0,2.1,96.0,,223.0,55,Meat & Poultry
174769,"Beef, variety meats and by-products, tripe, cooked, simmered",SR Legacy,Beef Products,,,,,,,94.0,1.99,81.0,4.05,11.7,1.36,0.0,0.0,0.66,68.0,0.0,157.0,60,Meat & Poultry
170599,"Beef, variety meats and by-products, tripe, raw",SR Legacy,Beef Products,,,,,,,85.0,0.0,69.0,3.69,12.1,1.29,0.0,0.0,0.59,97.0,0.0,122.0,60,Meat & Poultry
2727573,"Beef, tenderloin steak, raw",Foundation,Beef Products,,,,,,,149.0,0.18,4.09,6.46,21.1,,,,2.53,44.8,,64.4,60,Meat & Poultry
168508,"Beet greens, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,113.0,5.46,114.0,0.2,2.57,0.031,24.9,2.9,1.9,477.0,0.6,0.0,55,Vegetables
170376,"Beet greens, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,115.0,5.46,114.0,0.2,2.57,0.031,24.9,2.9,1.9,241.0,0.6,0.0,55,Vegetables
170375,"Beet greens, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,22.0,4.33,117.0,0.13,2.2,0.02,30.0,3.7,2.57,226.0,0.5,0.0,65,Vegetables
2685576,"Beets, raw",Foundation,Vegetables and Vegetable Products,,,,,,,41.0,8.79,13.8,0.302,1.69,,4.6,3.12,0.428,112.0,5.1,,60,Vegetables
174108,"Beverages,  Energy drink, Citrus",SR Legacy,Beverages,,,,,,,45.0,11.3,8.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,10.4,0.0,55,Beverages
173167,"Beverages, ABBOTT, EAS whey protein powder",SR Legacy,Beverages,,,,,,,385.0,18.0,256.0,5.13,66.7,2.56,0.8,0.0,0.92,385.0,5.13,205.0,60,Beverages
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",SR Legacy,Beverages,,,,,,,589.0,19.9,79.0,4.52,5.16,0.574,11.9,0.0,1.79,95.0,8.33,2.0,55,Beverages
